indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
25-10-2024 18:34,1260.6832,66.1358,107.2,49.971,421.3872,0.0664,-17.1284,10979.6276,6340.9226,422.2596,0.0664,-21.3214,11014.1732,6346.2422,417.0358,0.0654,-19.6228,11021.6612,6375.3636,1259.3298,421.0388,421.7186,416.5732,1.001,-58.0736,9120729.6,949719.688,8681944.4,841.228,252681.4716,202.117,11005.1534,6354.1762,site3
25-10-2024 18:35,1254.152,65.773,107,49.987,419.252,0.066,-17.41,10982.793,6343.652,419.899,0.066,-21.91,11017.205,6346.745,415,0.065,-20.055,11025.39,6377.861,1252.733,418.891,419.327,414.516,1.001,-59.376,9120751,949719.688,8681966,841.228,252682.156,202.117,11008.462,6356.086,site3
25-10-2024 18:36,1248.4772,65.4482,106.2,49.993,417.3714,0.0656,-17.9468,10987.6554,6345.8148,417.9798,0.0656,-22.7704,11022.2986,6350.7994,413.1252,0.0648,-20.6958,11029.3654,6379.6834,1246.9422,416.984,417.3546,412.6046,1.0012,-61.4138,9120771.6,949719.688,8681986.4,841.228,252683.2342,202.117,11013.1058,6358.7658,site3
25-10-2024 18:37,1242.8024,65.1234,105.4,49.999,415.4908,0.0652,-18.4836,10992.5178,6347.9776,416.0606,0.0652,-23.6308,11027.3922,6354.8538,411.2504,0.0646,-21.3366,11033.3408,6381.5058,1241.1514,415.077,415.3822,410.6932,1.0014,-63.4516,9120792.2,949719.688,8682006.8,841.228,252684.3124,202.117,11017.7496,6361.4456,site3
25-10-2024 18:38,1237.1276,64.7986,104.6,50.005,413.6102,0.0648,-19.0204,10997.3802,6350.1404,414.1414,0.0648,-24.4912,11032.4858,6358.9082,409.3756,0.0644,-21.9774,11037.3162,6383.3282,1235.3606,413.17,413.4098,408.7818,1.0016,-65.4894,9120812.8,949719.688,8682027.2,841.228,252685.3906,202.117,11022.3934,6364.1254,site3
25-10-2024 18:39,1231.4528,64.4738,103.8,50.011,411.7296,0.0644,-19.5572,11002.2426,6352.3032,412.2222,0.0644,-25.3516,11037.5794,6362.9626,407.5008,0.0642,-22.6182,11041.2916,6385.1506,1229.5698,411.263,411.4374,406.8704,1.0018,-67.5272,9120833.4,949719.688,8682047.6,841.228,252686.4688,202.117,11027.0372,6366.8052,site3
25-10-2024 18:40,1225.778,64.149,103,50.017,409.849,0.064,-20.094,11007.105,6354.466,410.303,0.064,-26.212,11042.673,6367.017,405.626,0.064,-23.259,11045.267,6386.973,1223.779,409.356,409.465,404.959,1.002,-69.565,9120854,949719.688,8682068,841.228,252687.547,202.117,11031.681,6369.485,site3
25-10-2024 18:41,1226.4718,64.1806,102.8,50.0236,409.9702,0.0642,-19.4288,11007.3794,6354.4752,410.5618,0.0642,-24.7992,11043.3338,6367.0492,405.94,0.064,-22.3112,11046.811,6388.3738,1224.6306,409.5072,409.8022,405.322,1.0018,-66.5394,9120874.2,949719.7004,8682088.2,841.228,252688.5782,202.117,11032.5074,6369.9658,site3
25-10-2024 18:42,1227.1656,64.2122,102.6,50.0302,410.0914,0.0644,-18.7636,11007.6538,6354.4844,410.8206,0.0644,-23.3864,11043.9946,6367.0814,406.254,0.064,-21.3634,11048.355,6389.7746,1225.4822,409.6584,410.1394,405.685,1.0016,-63.5138,9120894.4,949719.7128,8682108.4,841.228,252689.6094,202.117,11033.3338,6370.4466,site3
25-10-2024 18:43,1227.8594,64.2438,102.4,50.0368,410.2126,0.0646,-18.0984,11007.9282,6354.4936,411.0794,0.0646,-21.9736,11044.6554,6367.1136,406.568,0.064,-20.4156,11049.899,6391.1754,1226.3338,409.8096,410.4766,406.048,1.0014,-60.4882,9120914.6,949719.7252,8682128.6,841.228,252690.6406,202.117,11034.1602,6370.9274,site3
25-10-2024 18:44,1228.5532,64.2754,102.2,50.0434,410.3338,0.0648,-17.4332,11008.2026,6354.5028,411.3382,0.0648,-20.5608,11045.3162,6367.1458,406.882,0.064,-19.4678,11051.443,6392.5762,1227.1854,409.9608,410.8138,406.411,1.0012,-57.4626,9120934.8,949719.7376,8682148.8,841.228,252691.6718,202.117,11034.9866,6371.4082,site3
25-10-2024 18:45,1229.247,64.307,102,50.05,410.455,0.065,-16.768,11008.477,6354.512,411.597,0.065,-19.148,11045.977,6367.178,407.196,0.064,-18.52,11052.987,6393.977,1228.037,410.112,411.151,406.774,1.001,-54.437,9120955,949719.75,8682169,841.228,252692.703,202.117,11035.813,6371.889,site3
25-10-2024 18:46,1226.2156,64.1562,101.6,50.0282,409.2554,0.0648,-16.8838,11008.357,6354.0588,410.7986,0.0648,-19.3272,11044.5178,6366.8362,406.1624,0.0638,-18.8218,11050.4578,6392.3858,1224.9748,408.9066,410.3432,405.725,1.001,-55.0336,9120975.2,949719.75,8682189.2,841.228,252693.7436,202.117,11034.4436,6371.0936,site3
25-10-2024 18:47,1223.1842,64.0054,101.2,50.0064,408.0558,0.0646,-16.9996,11008.237,6353.6056,410.0002,0.0646,-19.5064,11043.0586,6366.4944,405.1288,0.0636,-19.1236,11047.9286,6390.7946,1221.9126,407.7012,409.5354,404.676,1.001,-55.6302,9120995.4,949719.75,8682209.4,841.228,252694.7842,202.117,11033.0742,6370.2982,site3
25-10-2024 18:48,1220.1528,63.8546,100.8,49.9846,406.8562,0.0644,-17.1154,11008.117,6353.1524,409.2018,0.0644,-19.6856,11041.5994,6366.1526,404.0952,0.0634,-19.4254,11045.3994,6389.2034,1218.8504,406.4958,408.7276,403.627,1.001,-56.2268,9121015.6,949719.75,8682229.6,841.228,252695.8248,202.117,11031.7048,6369.5028,site3
25-10-2024 18:49,1217.1214,63.7038,100.4,49.9628,405.6566,0.0642,-17.2312,11007.997,6352.6992,408.4034,0.0642,-19.8648,11040.1402,6365.8108,403.0616,0.0632,-19.7272,11042.8702,6387.6122,1215.7882,405.2904,407.9198,402.578,1.001,-56.8234,9121035.8,949719.75,8682249.8,841.228,252696.8654,202.117,11030.3354,6368.7074,site3
25-10-2024 18:50,1214.09,63.553,100,49.941,404.457,0.064,-17.347,11007.877,6352.246,407.605,0.064,-20.044,11038.681,6365.469,402.028,0.063,-20.029,11040.341,6386.021,1212.726,404.085,407.112,401.529,1.001,-57.42,9121056,949719.75,8682270,841.228,252697.906,202.117,11028.966,6367.912,site3
25-10-2024 18:51,1204.1444,63.0122,100,49.957,401.3968,0.0634,-18.7996,11011.5974,6355.0534,404.094,0.0634,-22.2204,11041.7328,6367.3342,398.6536,0.0624,-21.674,11044.5024,6387.6782,1202.4442,400.9434,403.454,398.0468,1.0014,-62.694,9121076,949719.75,8682290,841.228,252698.9216,202.117,11032.6104,6370.0218,site3
25-10-2024 18:52,1194.1988,62.4714,100,49.973,398.3366,0.0628,-20.2522,11015.3178,6357.8608,400.583,0.0628,-24.3968,11044.7846,6369.1994,395.2792,0.0618,-23.319,11048.6638,6389.3354,1192.1624,397.8018,399.796,394.5646,1.0018,-67.968,9121096,949719.75,8682310,841.228,252699.9372,202.117,11036.2548,6372.1316,site3
25-10-2024 18:53,1184.2532,61.9306,100,49.989,395.2764,0.0622,-21.7048,11019.0382,6360.6682,397.072,0.0622,-26.5732,11047.8364,6371.0646,391.9048,0.0612,-24.964,11052.8252,6390.9926,1181.8806,394.6602,396.138,391.0824,1.0022,-73.242,9121116,949719.75,8682330,841.228,252700.9528,202.117,11039.8992,6374.2414,site3
25-10-2024 18:54,1174.3076,61.3898,100,50.005,392.2162,0.0616,-23.1574,11022.7586,6363.4756,393.561,0.0616,-28.7496,11050.8882,6372.9298,388.5304,0.0606,-26.609,11056.9866,6392.6498,1171.5988,391.5186,392.48,387.6002,1.0026,-78.516,9121136,949719.75,8682350,841.228,252701.9684,202.117,11043.5436,6376.3512,site3
25-10-2024 18:55,1164.362,60.849,100,50.021,389.156,0.061,-24.61,11026.479,6366.283,390.05,0.061,-30.926,11053.94,6374.795,385.156,0.06,-28.254,11061.148,6394.307,1161.317,388.377,388.822,384.118,1.003,-83.79,9121156,949719.75,8682370,841.228,252702.984,202.117,11047.188,6378.461,site3
25-10-2024 18:56,1171.401,61.203,99.8,50.0286,391.6212,0.0614,-23.206,11027.919,6367.1304,392.2818,0.0614,-29.0114,11057.1082,6375.7756,387.498,0.0604,-26.4836,11063.9396,6396.7404,1168.6794,390.921,391.1856,386.5728,1.0026,-78.7008,9121175.8,949719.75,8682389.8,841.228,252704.0966,202.117,11049.6548,6379.8816,site3
25-10-2024 18:57,1178.44,61.557,99.6,50.0362,394.0864,0.0618,-21.802,11029.359,6367.9778,394.5136,0.0618,-27.0968,11060.2764,6376.7562,389.84,0.0608,-24.7132,11066.7312,6399.1738,1176.0418,393.465,393.5492,389.0276,1.0022,-73.6116,9121195.6,949719.75,8682409.6,841.228,252705.2092,202.117,11052.1216,6381.3022,site3
25-10-2024 18:58,1185.479,61.911,99.4,50.0438,396.5516,0.0622,-20.398,11030.799,6368.8252,396.7454,0.0622,-25.1822,11063.4446,6377.7368,392.182,0.0612,-22.9428,11069.5228,6401.6072,1183.4042,396.009,395.9128,391.4824,1.0018,-68.5224,9121215.4,949719.75,8682429.4,841.228,252706.3218,202.117,11054.5884,6382.7228,site3
25-10-2024 18:59,1192.518,62.265,99.2,50.0514,399.0168,0.0626,-18.994,11032.239,6369.6726,398.9772,0.0626,-23.2676,11066.6128,6378.7174,394.524,0.0616,-21.1724,11072.3144,6404.0406,1190.7666,398.553,398.2764,393.9372,1.0014,-63.4332,9121235.2,949719.75,8682449.2,841.228,252707.4344,202.117,11057.0552,6384.1434,site3
25-10-2024 19:00,1199.557,62.619,99,50.059,401.482,0.063,-17.59,11033.679,6370.52,401.209,0.063,-21.353,11069.781,6379.698,396.866,0.062,-19.402,11075.106,6406.474,1198.129,401.097,400.64,396.392,1.001,-58.344,9121255,949719.75,8682469,841.228,252708.547,202.117,11059.522,6385.564,site3
25-10-2024 19:01,1196.9498,62.459,99.2,50.0514,400.4286,0.0628,-17.8306,11039.0836,6373.1856,400.4622,0.0628,-21.6492,11073.2464,6382.658,396.059,0.0618,-19.755,11079.057,6408.2562,1195.4728,400.0314,399.8758,395.5656,1.001,-59.234,9121275.2,949719.75,8682489,841.228,252709.5002,202.117,11063.7958,6388.0332,site3
25-10-2024 19:02,1194.3426,62.299,99.4,50.0438,399.3752,0.0626,-18.0712,11044.4882,6375.8512,399.7154,0.0626,-21.9454,11076.7118,6385.618,395.252,0.0616,-20.108,11083.008,6410.0384,1192.8166,398.9658,399.1116,394.7392,1.001,-60.124,9121295.4,949719.75,8682509,841.228,252710.4534,202.117,11068.0696,6390.5024,site3
25-10-2024 19:03,1191.7354,62.139,99.6,50.0362,398.3218,0.0624,-18.3118,11049.8928,6378.5168,398.9686,0.0624,-22.2416,11080.1772,6388.578,394.445,0.0614,-20.461,11086.959,6411.8206,1190.1604,397.9002,398.3474,393.9128,1.001,-61.014,9121315.6,949719.75,8682529,841.228,252711.4066,202.117,11072.3434,6392.9716,site3
25-10-2024 19:04,1189.1282,61.979,99.8,50.0286,397.2684,0.0622,-18.5524,11055.2974,6381.1824,398.2218,0.0622,-22.5378,11083.6426,6391.538,393.638,0.0612,-20.814,11090.91,6413.6028,1187.5042,396.8346,397.5832,393.0864,1.001,-61.904,9121335.8,949719.75,8682549,841.228,252712.3598,202.117,11076.6172,6395.4408,site3
25-10-2024 19:05,1186.521,61.819,100,50.021,396.215,0.062,-18.793,11060.702,6383.848,397.475,0.062,-22.834,11087.108,6394.498,392.831,0.061,-21.167,11094.861,6415.385,1184.848,395.769,396.819,392.26,1.001,-62.794,9121356,949719.75,8682569,841.228,252713.313,202.117,11080.891,6397.91,site3
25-10-2024 19:06,1187.5614,61.8834,99.8,50.012,396.578,0.062,-18.893,11058.3202,6382.9082,397.8326,0.0622,-23.0442,11085.7104,6393.1878,393.151,0.0612,-21.293,11093.1448,6414.4624,1185.866,396.1276,397.1646,392.5736,1.001,-63.2302,9121375.8,949719.75,8682588.8,841.228,252714.3754,202.117,11079.059,6396.8526,site3
25-10-2024 19:07,1188.6018,61.9478,99.6,50.003,396.941,0.062,-18.993,11055.9384,6381.9684,398.1902,0.0624,-23.2544,11084.3128,6391.8776,393.471,0.0614,-21.419,11091.4286,6413.5398,1186.884,396.4862,397.5102,392.8872,1.001,-63.6664,9121395.6,949719.75,8682608.6,841.228,252715.4378,202.117,11077.227,6395.7952,site3
25-10-2024 19:08,1189.6422,62.0122,99.4,49.994,397.304,0.062,-19.093,11053.5566,6381.0286,398.5478,0.0626,-23.4646,11082.9152,6390.5674,393.791,0.0616,-21.545,11089.7124,6412.6172,1187.902,396.8448,397.8558,393.2008,1.001,-64.1026,9121415.4,949719.75,8682628.4,841.228,252716.5002,202.117,11075.395,6394.7378,site3
25-10-2024 19:09,1190.6826,62.0766,99.2,49.985,397.667,0.062,-19.193,11051.1748,6380.0888,398.9054,0.0628,-23.6748,11081.5176,6389.2572,394.111,0.0618,-21.671,11087.9962,6411.6946,1188.92,397.2034,398.2014,393.5144,1.001,-64.5388,9121435.2,949719.75,8682648.2,841.228,252717.5626,202.117,11073.563,6393.6804,site3
25-10-2024 19:10,1191.723,62.141,99,49.976,398.03,0.062,-19.293,11048.793,6379.149,399.263,0.063,-23.885,11080.12,6387.947,394.431,0.062,-21.797,11086.28,6410.772,1189.938,397.562,398.547,393.828,1.001,-64.975,9121455,949719.75,8682668,841.228,252718.625,202.117,11071.731,6392.623,site3
25-10-2024 19:11,1183.8176,61.7244,98.8,49.9678,395.4544,0.0616,-19.8184,11049.7036,6379.6422,396.6946,0.0624,-24.7916,11080.5038,6388.3854,391.6692,0.0614,-22.557,11087.4828,6411.284,1181.8832,394.9552,395.9126,391.0146,1.0012,-67.167,9121474.4,949719.75,8682687.4,841.228,252719.7406,202.117,11072.5636,6393.1042,site3
25-10-2024 19:12,1175.9122,61.3078,98.6,49.9596,392.8788,0.0612,-20.3438,11050.6142,6380.1354,394.1262,0.0618,-25.6982,11080.8876,6388.8238,388.9074,0.0608,-23.317,11088.6856,6411.796,1173.8284,392.3484,393.2782,388.2012,1.0014,-69.359,9121493.8,949719.75,8682706.8,841.228,252720.8562,202.117,11073.3962,6393.5854,site3
25-10-2024 19:13,1168.0068,60.8912,98.4,49.9514,390.3032,0.0608,-20.8692,11051.5248,6380.6286,391.5578,0.0612,-26.6048,11081.2714,6389.2622,386.1456,0.0602,-24.077,11089.8884,6412.308,1165.7736,389.7416,390.6438,385.3878,1.0016,-71.551,9121513.2,949719.75,8682726.2,841.228,252721.9718,202.117,11074.2288,6394.0666,site3
25-10-2024 19:14,1160.1014,60.4746,98.2,49.9432,387.7276,0.0604,-21.3946,11052.4354,6381.1218,388.9894,0.0606,-27.5114,11081.6552,6389.7006,383.3838,0.0596,-24.837,11091.0912,6412.82,1157.7188,387.1348,388.0094,382.5744,1.0018,-73.743,9121532.6,949719.75,8682745.6,841.228,252723.0874,202.117,11075.0614,6394.5478,site3
25-10-2024 19:15,1152.196,60.058,98,49.935,385.152,0.06,-21.92,11053.346,6381.615,386.421,0.06,-28.418,11082.039,6390.139,380.622,0.059,-25.597,11092.294,6413.332,1149.664,384.528,385.375,379.761,1.002,-75.935,9121552,949719.75,8682765,841.228,252724.203,202.117,11075.894,6395.029,site3
25-10-2024 19:16,1156.7968,60.2992,97.8,49.933,386.6742,0.0604,-21.5076,11052.4628,6381.1394,387.8846,0.0604,-27.798,11082.4564,6389.9176,382.237,0.0594,-25.06,11091.9884,6413.5776,1154.3726,386.0746,386.8848,381.4132,1.002,-74.3656,9121571.8,949719.75,8682784.8,841.228,252725.2406,202.117,11075.6364,6394.8784,site3
25-10-2024 19:17,1161.3976,60.5404,97.6,49.931,388.1964,0.0608,-21.0952,11051.5796,6380.6638,389.3482,0.0608,-27.178,11082.8738,6389.6962,383.852,0.0598,-24.523,11091.6828,6413.8232,1159.0812,387.6212,388.3946,383.0654,1.002,-72.7962,9121591.6,949719.75,8682804.6,841.228,252726.2782,202.117,11075.3788,6394.7278,site3
25-10-2024 19:18,1165.9984,60.7816,97.4,49.929,389.7186,0.0612,-20.6828,11050.6964,6380.1882,390.8118,0.0612,-26.558,11083.2912,6389.4748,385.467,0.0602,-23.986,11091.3772,6414.0688,1163.7898,389.1678,389.9044,384.7176,1.002,-71.2268,9121611.4,949719.75,8682824.4,841.228,252727.3158,202.117,11075.1212,6394.5772,site3
25-10-2024 19:19,1170.5992,61.0228,97.2,49.927,391.2408,0.0616,-20.2704,11049.8132,6379.7126,392.2754,0.0616,-25.938,11083.7086,6389.2534,387.082,0.0606,-23.449,11091.0716,6414.3144,1168.4984,390.7144,391.4142,386.3698,1.002,-69.6574,9121631.2,949719.75,8682844.2,841.228,252728.3534,202.117,11074.8636,6394.4266,site3
25-10-2024 19:20,1175.2,61.264,97,49.925,392.763,0.062,-19.858,11048.93,6379.237,393.739,0.062,-25.318,11084.126,6389.032,388.697,0.061,-22.912,11090.766,6414.56,1173.207,392.261,392.924,388.022,1.002,-68.088,9121651,949719.75,8682864,841.228,252729.391,202.117,11074.606,6394.276,site3
25-10-2024 19:21,1178.5114,61.4166,97.2,49.9292,393.7424,0.062,-19.4768,11052.496,6381.3452,394.9508,0.062,-24.6358,11087.825,6391.0934,389.8174,0.061,-22.4652,11094.2234,6416.5734,1176.6074,393.2598,394.1788,389.1688,1.0018,-66.5778,9121670.4,949719.75,8682883.4,841.228,252730.5034,202.117,11078.1804,6396.3372,site3
25-10-2024 19:22,1181.8228,61.5692,97.4,49.9334,394.7218,0.062,-19.0956,11056.062,6383.4534,396.1626,0.062,-23.9536,11091.524,6393.1548,390.9378,0.061,-22.0184,11097.6808,6418.5868,1180.0078,394.2586,395.4336,390.3156,1.0016,-65.0676,9121689.8,949719.75,8682902.8,841.228,252731.6158,202.117,11081.7548,6398.3984,site3
25-10-2024 19:23,1185.1342,61.7218,97.6,49.9376,395.7012,0.062,-18.7144,11059.628,6385.5616,397.3744,0.062,-23.2714,11095.223,6395.2162,392.0582,0.061,-21.5716,11101.1382,6420.6002,1183.4082,395.2574,396.6884,391.4624,1.0014,-63.5574,9121709.2,949719.75,8682922.2,841.228,252732.7282,202.117,11085.3292,6400.4596,site3
25-10-2024 19:24,1188.4456,61.8744,97.8,49.9418,396.6806,0.062,-18.3332,11063.194,6387.6698,398.5862,0.062,-22.5892,11098.922,6397.2776,393.1786,0.061,-21.1248,11104.5956,6422.6136,1186.8086,396.2562,397.9432,392.6092,1.0012,-62.0472,9121728.6,949719.75,8682941.6,841.228,252733.8406,202.117,11088.9036,6402.5208,site3
25-10-2024 19:25,1191.757,62.027,98,49.946,397.66,0.062,-17.952,11066.76,6389.778,399.798,0.062,-21.907,11102.621,6399.339,394.299,0.061,-20.678,11108.053,6424.627,1190.209,397.255,399.198,393.756,1.001,-60.537,9121748,949719.75,8682961,841.228,252734.953,202.117,11092.478,6404.582,site3
25-10-2024 19:26,1187.9208,61.8164,98.2,49.944,396.254,0.0618,-18.353,11068.5828,6390.5806,398.4668,0.0618,-22.3664,11105.3658,6401.0232,393.1998,0.0608,-21.1642,11109.4938,6425.6068,1186.2936,395.828,397.8376,392.628,1.0012,-61.8836,9121768,949719.75,8682980.8,841.228,252736.0718,202.117,11094.4808,6405.7374,site3
25-10-2024 19:27,1184.0846,61.6058,98.4,49.942,394.848,0.0616,-18.754,11070.4056,6391.3832,397.1356,0.0616,-22.8258,11108.1106,6402.7074,392.1006,0.0606,-21.6504,11110.9346,6426.5866,1182.3782,394.401,396.4772,391.5,1.0014,-63.2302,9121788,949719.75,8683000.6,841.228,252737.1906,202.117,11096.4836,6406.8928,site3
25-10-2024 19:28,1180.2484,61.3952,98.6,49.94,393.442,0.0614,-19.155,11072.2284,6392.1858,395.8044,0.0614,-23.2852,11110.8554,6404.3916,391.0014,0.0604,-22.1366,11112.3754,6427.5664,1178.4628,392.974,395.1168,390.372,1.0016,-64.5768,9121808,949719.75,8683020.4,841.228,252738.3094,202.117,11098.4864,6408.0482,site3
25-10-2024 19:29,1176.4122,61.1846,98.8,49.938,392.036,0.0612,-19.556,11074.0512,6392.9884,394.4732,0.0612,-23.7446,11113.6002,6406.0758,389.9022,0.0602,-22.6228,11113.8162,6428.5462,1174.5474,391.547,393.7564,389.244,1.0018,-65.9234,9121828,949719.75,8683040.2,841.228,252739.4282,202.117,11100.4892,6409.2036,site3
25-10-2024 19:30,1172.576,60.974,99,49.936,390.63,0.061,-19.957,11075.874,6393.791,393.142,0.061,-24.204,11116.345,6407.76,388.803,0.06,-23.109,11115.257,6429.526,1170.632,390.12,392.396,388.116,1.002,-67.27,9121848,949719.75,8683060,841.228,252740.547,202.117,11102.492,6410.359,site3
25-10-2024 19:31,1173.2286,60.9792,98.6,49.9506,390.9362,0.061,-20.1702,11081.0816,6396.9254,393.0418,0.061,-24.1998,11121.0034,6410.2434,389.2498,0.0602,-23.073,11121.0188,6432.9388,1171.277,390.4154,392.296,388.5656,1.002,-67.4432,9121867.4,949719.75,8683079.2,841.228,252741.6814,202.117,11107.7014,6413.3692,site3
25-10-2024 19:32,1173.8812,60.9844,98.2,49.9652,391.2424,0.061,-20.3834,11086.2892,6400.0598,392.9416,0.061,-24.1956,11125.6618,6412.7268,389.6966,0.0604,-23.037,11126.7806,6436.3516,1171.922,390.7108,392.196,389.0152,1.002,-67.6164,9121886.8,949719.75,8683098.4,841.228,252742.8158,202.117,11112.9108,6416.3794,site3
25-10-2024 19:33,1174.5338,60.9896,97.8,49.9798,391.5486,0.061,-20.5966,11091.4968,6403.1942,392.8414,0.061,-24.1914,11130.3202,6415.2102,390.1434,0.0606,-23.001,11132.5424,6439.7644,1172.567,391.0062,392.096,389.4648,1.002,-67.7896,9121906.2,949719.75,8683117.6,841.228,252743.9502,202.117,11118.1202,6419.3896,site3
25-10-2024 19:34,1175.1864,60.9948,97.4,49.9944,391.8548,0.061,-20.8098,11096.7044,6406.3286,392.7412,0.061,-24.1872,11134.9786,6417.6936,390.5902,0.0608,-22.965,11138.3042,6443.1772,1173.212,391.3016,391.996,389.9144,1.002,-67.9628,9121925.6,949719.75,8683136.8,841.228,252745.0846,202.117,11123.3296,6422.3998,site3
25-10-2024 19:35,1175.839,61,97,50.009,392.161,0.061,-21.023,11101.912,6409.463,392.641,0.061,-24.183,11139.637,6420.177,391.037,0.061,-22.929,11144.066,6446.59,1173.857,391.597,391.896,390.364,1.002,-68.136,9121945,949719.75,8683156,841.228,252746.219,202.117,11128.539,6425.41,site3
25-10-2024 19:36,1174.4632,60.927,97.2,50.011,391.8148,0.061,-21.201,11102.9918,6409.6958,392.4342,0.061,-24.792,11140.1594,6420.6594,390.2142,0.0608,-23.2638,11143.3998,6446.4164,1172.4084,391.2406,391.6486,389.5192,1.002,-69.2576,9121964.6,949719.75,8683176,841.228,252747.4314,202.117,11128.8508,6425.5906,site3
25-10-2024 19:37,1173.0874,60.854,97.4,50.013,391.4686,0.061,-21.379,11104.0716,6409.9286,392.2274,0.061,-25.401,11140.6818,6421.1418,389.3914,0.0606,-23.5986,11142.7336,6446.2428,1170.9598,390.8842,391.4012,388.6744,1.002,-70.3792,9121984.2,949719.75,8683196,841.228,252748.6438,202.117,11129.1626,6425.7712,site3
25-10-2024 19:38,1171.7116,60.781,97.6,50.015,391.1224,0.061,-21.557,11105.1514,6410.1614,392.0206,0.061,-26.01,11141.2042,6421.6242,388.5686,0.0604,-23.9334,11142.0674,6446.0692,1169.5112,390.5278,391.1538,387.8296,1.002,-71.5008,9122003.8,949719.75,8683216,841.228,252749.8562,202.117,11129.4744,6425.9518,site3
25-10-2024 19:39,1170.3358,60.708,97.8,50.017,390.7762,0.061,-21.735,11106.2312,6410.3942,391.8138,0.061,-26.619,11141.7266,6422.1066,387.7458,0.0602,-24.2682,11141.4012,6445.8956,1168.0626,390.1714,390.9064,386.9848,1.002,-72.6224,9122023.4,949719.75,8683236,841.228,252751.0686,202.117,11129.7862,6426.1324,site3
25-10-2024 19:40,1168.96,60.635,98,50.019,390.43,0.061,-21.913,11107.311,6410.627,391.607,0.061,-27.228,11142.249,6422.589,386.923,0.06,-24.603,11140.735,6445.722,1166.614,389.815,390.659,386.14,1.002,-73.744,9122043,949719.75,8683256,841.228,252752.281,202.117,11130.098,6426.313,site3
25-10-2024 19:41,1168.1672,60.7242,97.8,50.0126,390.225,0.061,-21.731,11083.1152,6397.2072,391.248,0.061,-27.0552,11117.792,6408.2742,386.694,0.06,-24.4548,11118.106,6432.3008,1165.8508,389.6196,390.3112,385.9198,1.002,-73.241,9122062.4,949719.75,8683275.2,841.228,252753.506,202.117,11106.3376,6412.5944,site3
25-10-2024 19:42,1167.3744,60.8134,97.6,50.0062,390.02,0.061,-21.549,11058.9194,6383.7874,390.889,0.061,-26.8824,11093.335,6393.9594,386.465,0.06,-24.3066,11095.477,6418.8796,1165.0876,389.4242,389.9634,385.6996,1.002,-72.738,9122081.8,949719.75,8683294.4,841.228,252754.731,202.117,11082.5772,6398.8758,site3
25-10-2024 19:43,1166.5816,60.9026,97.4,49.9998,389.815,0.061,-21.367,11034.7236,6370.3676,390.53,0.061,-26.7096,11068.878,6379.6446,386.236,0.06,-24.1584,11072.848,6405.4584,1164.3244,389.2288,389.6156,385.4794,1.002,-72.235,9122101.2,949719.75,8683313.6,841.228,252755.956,202.117,11058.8168,6385.1572,site3
25-10-2024 19:44,1165.7888,60.9918,97.2,49.9934,389.61,0.061,-21.185,11010.5278,6356.9478,390.171,0.061,-26.5368,11044.421,6365.3298,386.007,0.06,-24.0102,11050.219,6392.0372,1163.5612,389.0334,389.2678,385.2592,1.002,-71.732,9122120.6,949719.75,8683332.8,841.228,252757.181,202.117,11035.0564,6371.4386,site3
25-10-2024 19:45,1164.996,61.081,97,49.987,389.405,0.061,-21.003,10986.332,6343.528,389.812,0.061,-26.364,11019.964,6351.015,385.778,0.06,-23.862,11027.59,6378.616,1162.798,388.838,388.92,385.039,1.002,-71.229,9122140,949719.75,8683352,841.228,252758.406,202.117,11011.296,6357.72,site3
